0,151,141,142,137,142,143,146,147,139,133,137,145,145,145,145,145,145,145,145,111,137,145,145,145,145,145,145,145,145,109,137,145,145,145,145,145,145,145,145,111,135,145,145,145,145,145,145,145,145,111,138,145,145,145,145,144,145,145,145,111,138,131,129,133,134,134,135,133,133,113,0,0,0,0,0,0,0,0,0,0,0
1,166,159,160,159,159,159,159,160,158,143,158,163,163,163,163,163,163,163,163,131,158,163,163,175,172,167,168,169,169,132,157,162,176,182,180,181,177,175,167,132,160,175,180,178,179,179,176,166,163,129,159,161,162,162,162,162,162,163,163,130,149,151,150,150,150,149,149,151,150,123,0,0,0,0,0,0,0,0,0,0,0
1,123,116,117,115,116,116,115,116,114,100,111,116,116,116,116,116,116,116,116,86,111,116,116,127,125,120,121,122,122,86,111,116,129,135,134,135,131,129,122,86,113,129,134,134,133,133,130,120,116,84,113,115,115,116,115,116,115,116,116,85,102,103,102,103,103,102,103,104,103,77,0,0,0,0,0,0,0,0,0,0,0
0,128,118,120,120,122,122,123,124,129,124,118,116,116,116,116,116,116,116,116,90,114,116,116,125,120,121,121,125,126,124,113,116,128,132,136,135,139,133,155,154,109,126,131,134,134,132,133,154,154,154,109,114,117,115,114,118,119,122,123,99,107,100,100,101,103,103,104,106,105,77,0,0,0,0,0,0,0,0,0,0,0
1,161,147,147,148,147,149,146,144,144,140,146,149,149,149,149,149,149,149,149,120,147,149,149,156,154,154,155,154,156,114,144,149,160,167,166,166,164,162,155,120,147,158,164,168,167,165,164,156,149,115,143,149,148,148,149,149,147,148,149,118,147,135,135,135,134,135,135,135,136,108,0,0,0,0,0,0,0,0,0,0,0
1,133,121,120,121,120,119,118,118,117,105,122,124,124,124,124,124,124,124,124,91,119,124,124,135,133,131,130,131,132,94,118,123,139,143,142,143,138,137,126,90,120,136,138,139,139,141,136,127,124,91,118,124,124,124,123,123,123,124,124,91,116,115,113,114,112,112,110,111,111,87,0,0,0,0,0,0,0,0,0,0,0
1,169,155,154,154,152,153,150,149,146,137,152,155,155,155,155,155,155,155,155,125,153,155,155,162,161,160,162,161,164,121,151,155,165,173,173,172,170,168,160,131,156,161,170,174,173,170,169,161,155,125,154,156,154,153,154,154,153,155,155,130,157,142,140,141,141,140,142,140,141,123,0,0,0,0,0,0,0,0,0,0,0
0,145,138,142,142,139,144,142,140,143,134,134,142,142,142,142,142,142,142,142,108,136,142,142,142,142,142,142,142,142,108,135,142,142,142,142,142,142,142,142,109,135,142,142,142,142,142,142,142,142,107,137,141,142,142,142,142,141,142,142,108,130,130,127,128,131,127,128,131,126,110,0,0,0,0,0,0,0,0,0,0,0
1,173,155,156,157,156,157,155,154,153,151,159,158,158,158,158,158,158,158,158,145,160,158,158,164,163,164,165,163,164,133,157,158,168,176,175,174,173,172,165,139,160,165,173,177,176,173,171,167,158,132,158,158,157,156,157,158,157,157,158,134,162,144,145,143,144,144,144,144,145,122,0,0,0,0,0,0,0,0,0,0,0
1,147,142,141,138,138,136,136,134,134,122,135,142,142,142,142,142,142,142,142,107,135,142,142,153,152,147,147,149,149,108,135,141,156,160,159,160,157,156,145,108,136,153,158,154,157,157,153,144,142,107,138,141,141,141,141,141,141,142,141,108,138,128,128,130,129,129,129,130,130,111,0,0,0,0,0,0,0,0,0,0,0
1,148,136,135,131,134,133,135,136,130,122,132,138,138,138,138,138,138,138,138,103,132,138,138,147,146,143,144,144,145,102,131,138,151,156,156,156,152,151,141,104,130,152,152,152,154,154,153,144,137,104,134,136,138,137,138,137,137,138,138,104,134,124,121,125,125,125,127,124,124,102,0,0,0,0,0,0,0,0,0,0,0
0,140,131,131,132,132,132,132,132,132,118,131,137,137,137,137,137,137,137,137,104,131,137,137,150,146,145,147,149,157,159,132,136,153,153,153,155,156,161,175,175,132,148,149,149,152,151,154,173,172,171,132,136,136,137,136,136,136,135,135,103,133,126,127,127,127,128,127,128,128,109,0,0,0,0,0,0,0,0,0,0,0
1,167,154,154,151,152,152,149,150,150,136,152,153,153,153,153,153,153,153,153,124,151,153,153,161,158,158,159,159,160,122,150,153,162,170,170,170,168,166,160,128,153,160,168,174,171,168,163,160,153,126,152,152,153,152,153,154,153,152,153,126,149,139,138,139,138,139,140,141,139,121,0,0,0,0,0,0,0,0,0,0,0
0,137,119,120,120,120,127,128,128,128,124,126,123,123,123,123,123,123,123,123,114,126,123,123,132,130,131,132,133,129,140,123,123,135,141,140,140,142,143,159,161,120,133,137,137,140,140,139,161,161,161,121,121,122,122,122,123,125,127,126,104,121,111,112,113,113,110,110,110,109,87,0,0,0,0,0,0,0,0,0,0,0
0,171,157,155,157,158,158,162,160,157,142,152,158,158,158,158,158,158,158,158,127,152,158,158,158,158,158,158,158,158,128,153,158,158,158,158,158,158,158,158,129,154,157,158,158,158,158,158,158,158,131,151,158,157,157,158,157,158,157,158,132,153,143,143,144,144,144,145,147,146,124,0,0,0,0,0,0,0,0,0,0,0
0,132,125,125,128,126,126,120,122,129,121,118,124,124,124,124,124,124,124,124,91,114,124,124,135,132,129,132,135,140,136,117,124,138,140,143,144,144,145,162,162,117,134,140,141,143,141,142,163,162,161,120,123,123,123,123,123,124,125,124,94,115,110,110,111,111,112,110,110,110,93,0,0,0,0,0,0,0,0,0,0,0
0,156,146,152,148,147,147,142,147,148,138,147,152,152,152,152,152,152,152,152,120,144,152,152,152,152,152,152,152,152,124,148,152,152,152,152,152,152,152,152,124,147,152,151,152,152,152,152,152,152,125,154,152,152,152,152,151,152,152,152,124,148,140,145,143,141,141,141,141,145,129,0,0,0,0,0,0,0,0,0,0,0
0,130,121,126,122,124,124,120,123,125,122,119,123,123,123,123,123,123,123,123,93,116,123,123,123,123,123,123,123,123,95,119,123,123,123,123,123,123,123,123,94,117,122,123,123,123,123,123,123,123,93,123,123,123,123,123,122,122,123,122,92,116,109,113,113,109,109,109,106,109,88,0,0,0,0,0,0,0,0,0,0,0
0,138,127,133,131,129,133,132,129,131,124,126,130,130,130,130,130,130,130,130,98,128,130,130,139,136,136,138,142,140,143,127,130,140,148,148,148,148,152,169,168,127,141,146,146,148,147,147,169,168,168,129,128,130,129,129,130,130,128,132,110,123,117,116,115,118,116,115,119,117,104,0,0,0,0,0,0,0,0,0,0,0
1,138,120,119,120,119,118,117,116,116,102,127,123,123,123,123,123,123,123,123,100,125,123,123,135,130,129,129,132,132,99,122,123,137,141,141,141,137,136,128,98,123,134,137,140,139,140,134,129,123,98,123,122,122,122,122,122,121,122,123,94,124,114,113,114,111,112,110,111,111,91,0,0,0,0,0,0,0,0,0,0,0
0,131,121,119,118,116,120,120,117,114,101,116,120,120,120,120,120,120,120,120,89,118,120,120,132,129,127,130,133,139,143,116,120,133,138,138,139,138,143,158,158,116,131,135,133,135,137,139,157,153,150,117,119,119,119,119,119,118,117,120,93,117,105,107,110,112,106,108,111,113,98,0,0,0,0,0,0,0,0,0,0,0
1,130,117,115,114,112,116,116,114,112,102,119,120,120,120,120,120,120,120,120,92,120,120,120,133,130,126,128,129,130,94,117,120,134,139,139,138,135,133,125,94,118,133,133,132,133,137,133,123,120,88,118,118,119,120,120,119,118,120,120,88,120,109,111,112,113,107,108,109,110,88,0,0,0,0,0,0,0,0,0,0,0
0,139,121,120,123,120,124,121,121,122,109,120,124,124,124,124,124,124,124,124,101,123,124,124,134,132,132,135,140,139,144,123,124,137,142,142,142,142,144,162,162,123,133,135,140,141,140,139,161,162,157,123,122,123,123,123,123,123,124,121,110,121,112,113,112,115,111,114,113,114,94,0,0,0,0,0,0,0,0,0,0,0
1,145,138,138,138,138,136,137,137,136,113,141,145,145,145,145,145,145,145,145,114,141,145,145,159,156,151,150,152,153,114,140,144,159,163,163,164,160,158,147,115,143,155,158,157,160,160,156,146,145,111,142,144,144,144,145,144,144,144,144,112,136,136,135,136,136,137,136,136,135,115,0,0,0,0,0,0,0,0,0,0,0
0,152,138,140,141,141,143,140,140,140,138,136,139,139,139,139,139,139,139,139,116,136,139,139,139,139,139,139,139,139,108,135,139,139,139,139,139,139,139,139,116,137,139,139,139,139,139,139,139,139,109,134,139,138,139,139,138,138,139,139,113,136,125,124,125,124,125,125,125,125,101,0,0,0,0,0,0,0,0,0,0,0
1,158,148,148,142,146,147,150,149,140,133,145,153,153,153,153,153,153,153,153,118,145,153,152,163,163,159,159,159,160,116,145,152,168,171,170,171,168,166,154,118,144,167,166,166,166,168,166,156,153,118,148,151,152,152,152,152,151,153,152,118,149,141,139,143,144,144,143,141,141,122,0,0,0,0,0,0,0,0,0,0,0
1,136,126,125,125,125,124,123,122,121,105,128,133,133,133,133,133,133,133,133,100,128,133,132,147,143,141,141,142,143,99,129,132,149,150,150,150,149,147,134,100,130,143,144,145,148,146,143,135,133,100,131,132,133,133,133,133,132,133,133,100,135,125,125,125,125,125,125,125,125,108,0,0,0,0,0,0,0,0,0,0,0
0,127,116,117,114,119,118,119,119,121,101,121,123,123,123,123,123,123,123,123,95,120,123,123,138,133,131,134,136,145,151,120,123,137,141,141,143,142,147,161,161,121,132,135,137,139,138,138,158,159,155,119,123,123,122,122,121,122,122,121,96,120,115,115,116,115,115,114,116,114,97,0,0,0,0,0,0,0,0,0,0,0
1,136,128,128,128,127,127,126,126,125,108,131,137,137,137,137,137,137,137,137,101,130,137,137,151,149,145,145,145,146,101,130,137,155,154,153,153,153,151,137,102,132,148,147,147,149,151,147,138,137,102,132,137,137,137,137,137,137,137,137,102,138,131,131,131,130,130,129,129,129,112,0,0,0,0,0,0,0,0,0,0,0
0,119,113,117,116,115,118,117,115,119,108,110,117,117,117,117,117,117,117,117,84,113,117,117,129,127,123,126,129,134,135,111,117,131,135,135,137,135,142,155,155,111,130,133,131,131,135,138,154,154,154,113,116,116,116,116,116,115,115,117,85,109,108,104,106,110,104,106,110,104,87,0,0,0,0,0,0,0,0,0,0,0
1,179,164,164,164,163,164,161,159,158,153,161,164,164,164,164,164,164,164,164,137,163,164,164,170,169,169,170,169,171,130,160,164,174,182,181,180,179,177,170,139,164,170,180,184,182,180,178,172,164,133,161,165,163,162,164,164,163,163,164,137,163,151,149,151,149,151,149,150,150,126,0,0,0,0,0,0,0,0,0,0,0
1,122,112,113,108,113,111,111,112,111,93,115,116,116,116,116,116,116,116,116,85,114,116,116,130,126,122,123,124,125,86,113,116,129,135,134,135,132,130,121,88,115,125,131,132,134,132,128,120,116,87,114,115,115,115,115,114,115,116,116,87,113,107,107,107,107,106,106,107,105,84,0,0,0,0,0,0,0,0,0,0,0
0,164,154,158,161,159,160,157,157,155,142,147,157,157,157,157,157,157,157,157,124,148,157,157,166,165,163,165,166,175,176,146,157,169,174,174,177,176,180,195,195,152,168,174,172,172,174,178,196,195,194,150,158,157,156,157,157,156,158,156,127,141,145,142,143,143,142,142,140,144,124,0,0,0,0,0,0,0,0,0,0,0
0,135,128,129,134,128,129,127,127,125,109,126,132,132,132,132,132,132,132,132,99,127,132,131,145,140,140,143,143,154,156,124,132,147,148,150,152,150,156,170,170,127,144,147,144,146,148,150,167,166,165,126,131,130,131,131,130,131,130,130,98,122,122,118,119,121,120,122,123,126,105,0,0,0,0,0,0,0,0,0,0,0
0,165,156,158,155,159,157,158,156,159,150,153,156,156,156,156,156,156,156,156,128,153,156,156,156,156,156,156,156,156,131,153,156,156,156,156,156,156,156,156,130,152,156,156,156,156,156,156,156,156,127,153,155,156,156,156,156,155,155,156,127,153,141,142,143,142,141,141,142,142,125,0,0,0,0,0,0,0,0,0,0,0
1,154,142,142,137,140,141,143,144,136,128,140,146,146,146,146,146,146,146,146,112,140,146,146,156,154,151,152,153,154,110,140,145,160,164,164,164,160,159,149,112,138,160,159,160,161,162,160,151,146,112,142,144,146,145,145,145,144,146,146,112,143,133,131,134,135,135,135,132,132,111,0,0,0,0,0,0,0,0,0,0,0
1,137,126,130,128,126,128,127,124,124,111,130,133,133,133,133,133,133,133,133,100,133,133,133,144,142,139,141,142,142,104,130,132,145,151,151,151,148,146,139,107,131,143,147,146,148,148,144,135,133,100,134,133,132,132,132,132,132,133,133,107,135,125,120,124,127,120,123,124,122,111,0,0,0,0,0,0,0,0,0,0,0
1,143,130,129,128,127,131,131,129,127,118,133,135,135,135,135,135,135,135,135,104,133,135,135,148,144,140,142,143,144,105,130,135,149,153,153,153,150,147,140,106,129,148,147,147,147,152,148,137,135,100,131,133,134,135,135,134,134,135,135,101,132,124,125,126,127,120,121,122,123,100,0,0,0,0,0,0,0,0,0,0,0
0,163,152,152,151,152,157,158,157,156,148,147,151,151,151,151,151,151,151,151,120,147,151,151,160,156,156,157,159,161,159,145,151,163,169,168,168,169,172,189,189,143,163,166,166,167,168,168,190,189,189,144,150,150,150,150,152,155,157,155,127,139,137,135,136,137,141,138,137,137,110,0,0,0,0,0,0,0,0,0,0,0
0,153,150,150,152,150,150,145,146,153,148,139,149,149,149,149,149,149,149,149,119,135,149,149,160,158,155,155,158,166,159,138,149,165,165,167,169,168,171,187,187,139,162,163,164,165,165,171,188,187,186,139,147,149,148,148,149,150,150,150,120,129,134,135,136,135,136,134,134,135,119,0,0,0,0,0,0,0,0,0,0,0
0,148,146,146,143,144,144,139,143,148,139,139,147,147,147,147,147,147,147,147,115,134,147,147,147,147,147,147,147,147,112,137,147,147,147,147,147,147,147,147,112,138,147,147,147,147,147,147,147,147,108,138,146,147,147,147,146,147,146,147,114,133,135,138,136,135,136,134,135,133,122,0,0,0,0,0,0,0,0,0,0,0
0,159,158,158,154,154,153,148,153,154,142,148,157,157,157,157,157,157,157,157,127,144,157,157,157,157,157,157,157,157,122,148,157,157,157,157,157,157,157,157,122,149,157,156,157,157,157,157,157,157,118,151,157,156,157,157,156,156,156,157,125,148,143,145,144,145,146,145,147,145,137,0,0,0,0,0,0,0,0,0,0,0
0,142,132,133,133,139,134,136,134,136,131,128,130,130,130,130,130,130,130,130,104,128,130,130,130,130,130,130,130,130,104,128,130,130,130,130,130,130,130,130,107,129,130,130,130,130,130,130,130,130,105,129,130,130,130,130,130,129,130,130,104,128,116,117,116,116,116,117,116,115,100,0,0,0,0,0,0,0,0,0,0,0
0,159,141,144,145,146,147,151,149,147,135,142,147,147,147,147,147,147,147,147,118,142,147,147,157,153,153,155,158,161,161,142,147,159,166,166,166,164,167,186,185,143,157,161,161,163,162,166,186,185,184,140,146,145,146,147,146,145,146,146,120,140,133,133,133,133,133,134,136,135,110,0,0,0,0,0,0,0,0,0,0,0
0,157,150,154,154,151,155,153,151,154,147,142,151,151,151,151,151,151,151,151,118,144,151,151,151,151,151,151,151,151,116,143,151,151,151,151,151,151,151,151,118,143,151,151,151,151,151,151,151,151,116,146,151,151,150,151,150,151,151,151,117,138,136,138,136,137,137,136,138,136,118,0,0,0,0,0,0,0,0,0,0,0
0,136,127,127,127,127,127,126,126,125,108,130,135,135,135,135,135,135,135,135,102,130,135,135,135,135,135,135,135,135,102,131,135,135,135,135,135,135,135,135,102,131,135,135,135,135,135,135,135,135,103,131,135,135,135,135,135,135,135,135,104,135,126,127,128,128,129,129,129,130,117,0,0,0,0,0,0,0,0,0,0,0
0,139,127,133,132,131,136,136,134,137,133,129,131,131,131,131,131,131,131,131,103,130,131,131,139,136,137,138,141,137,137,128,130,141,149,148,148,149,152,169,169,127,142,147,148,149,148,147,170,169,169,128,129,131,130,130,131,133,133,137,116,123,119,116,116,118,118,117,116,121,97,0,0,0,0,0,0,0,0,0,0,0
0,166,157,162,161,159,162,161,159,162,154,151,159,159,159,159,159,159,159,159,124,153,159,159,159,159,159,159,159,159,126,152,159,159,159,159,159,159,159,159,127,152,159,159,159,159,159,159,159,159,124,155,159,159,159,159,158,159,159,159,126,147,144,146,144,146,145,144,146,144,127,0,0,0,0,0,0,0,0,0,0,0
0,144,136,139,138,140,141,141,144,144,130,137,141,141,141,141,141,141,141,141,110,137,141,141,153,149,146,148,150,156,158,134,140,154,159,158,161,158,164,179,179,137,152,157,156,158,157,157,180,179,178,135,139,139,140,140,140,142,141,144,117,125,129,128,128,129,127,128,130,128,101,0,0,0,0,0,0,0,0,0,0,0
1,137,132,132,129,131,128,128,127,127,116,125,131,131,131,131,131,131,131,131,97,124,131,131,142,140,135,135,137,136,97,123,130,145,149,149,149,146,144,136,97,124,142,147,145,147,147,142,134,131,96,126,130,130,131,130,131,129,131,131,96,123,117,117,118,117,116,117,117,116,92,0,0,0,0,0,0,0,0,0,0,0
0,165,162,163,161,163,162,163,161,164,154,155,163,163,163,163,163,163,163,163,129,154,163,163,163,163,163,163,163,163,130,154,163,163,163,163,163,163,163,163,129,154,163,163,163,163,163,163,163,163,128,154,163,163,163,163,163,163,162,163,129,153,149,149,150,150,149,149,150,150,126,0,0,0,0,0,0,0,0,0,0,0
