0,163,146,145,149,146,150,148,148,149,136,149,154,154,154,154,154,154,154,154,129,152,154,154,166,164,161,165,170,171,176,151,153,169,172,172,173,171,174,192,192,151,163,163,166,168,169,168,190,190,186,151,154,153,153,153,152,154,152,152,134,151,146,146,145,148,144,146,145,145,123,0,0,0,0,0,0,0,0,0,0,0
0,136,126,125,126,126,124,123,120,123,108,124,128,128,128,128,128,128,128,128,95,122,128,128,139,138,136,136,138,150,152,122,128,143,146,146,148,146,151,166,166,123,139,142,143,142,145,144,163,164,162,122,128,128,127,127,127,126,126,127,95,120,117,117,119,116,118,117,118,120,98,0,0,0,0,0,0,0,0,0,0,0
1,139,132,132,130,130,131,129,132,129,111,129,134,134,134,134,134,134,134,134,103,129,134,134,145,143,138,139,140,141,103,128,133,146,153,152,152,148,147,138,103,131,145,151,151,151,150,147,137,134,100,131,132,133,134,133,133,133,133,134,101,120,121,120,121,121,120,121,123,122,98,0,0,0,0,0,0,0,0,0,0,0
0,148,139,141,136,141,141,143,146,141,136,133,142,142,142,142,142,142,142,142,108,132,142,142,151,151,148,149,150,159,155,132,141,157,159,159,162,160,164,180,180,132,157,157,156,156,158,164,181,180,179,133,140,141,140,141,141,141,142,142,111,131,128,125,129,129,129,131,128,128,106,0,0,0,0,0,0,0,0,0,0,0
1,166,153,154,153,155,154,154,157,155,142,159,160,160,160,160,160,160,160,160,132,161,160,160,173,168,165,166,167,167,129,156,159,172,179,178,178,174,173,166,132,158,169,175,175,177,175,171,164,160,127,158,160,159,159,159,159,159,160,160,128,152,151,150,150,149,147,148,149,147,123,0,0,0,0,0,0,0,0,0,0,0
0,154,150,149,142,147,149,150,153,155,143,141,145,145,145,145,145,145,145,145,112,138,145,145,145,145,145,145,145,145,115,140,145,145,145,145,145,145,145,145,117,139,145,145,145,145,145,145,145,145,108,138,144,145,145,145,144,145,145,144,110,133,132,130,130,131,131,133,132,132,103,0,0,0,0,0,0,0,0,0,0,0
0,131,126,126,127,127,127,127,126,126,112,125,134,134,134,134,134,134,134,134,100,125,134,134,134,134,134,134,134,134,100,125,134,134,134,134,134,134,134,134,100,126,134,134,134,134,134,134,134,134,99,126,134,134,134,134,134,134,134,134,99,129,125,126,126,127,127,127,127,127,110,0,0,0,0,0,0,0,0,0,0,0
0,128,123,124,123,128,125,126,124,127,117,115,121,121,121,121,121,121,121,121,88,114,121,121,121,121,121,121,121,121,88,114,121,121,121,121,121,121,121,121,88,113,121,121,121,121,121,121,121,121,87,114,120,120,121,121,121,121,121,121,87,111,107,107,108,107,107,107,107,107,82,0,0,0,0,0,0,0,0,0,0,0
0,146,135,137,138,137,136,131,135,136,121,136,140,140,140,140,140,140,140,140,111,136,140,140,140,140,140,140,140,140,111,132,140,140,140,140,140,140,140,140,109,135,140,140,139,140,140,140,140,140,107,136,140,140,140,140,140,140,140,140,106,132,127,130,130,130,129,128,126,129,111,0,0,0,0,0,0,0,0,0,0,0
1,136,128,128,127,126,124,123,121,121,113,126,127,127,127,127,127,127,127,127,99,126,127,127,138,134,133,134,135,135,97,125,127,138,145,145,144,141,140,134,102,128,135,144,146,144,144,138,132,127,101,128,126,126,126,126,126,126,127,127,100,129,113,113,111,114,113,113,114,115,102,0,0,0,0,0,0,0,0,0,0,0
0,136,123,125,127,128,131,129,128,129,129,122,126,126,126,126,126,126,126,126,99,122,126,126,134,132,131,134,134,137,129,120,126,138,144,144,144,144,147,164,164,122,136,141,144,144,143,144,165,164,163,118,126,125,125,125,126,127,132,129,109,121,112,113,112,113,112,112,112,113,85,0,0,0,0,0,0,0,0,0,0,0
0,138,128,129,126,129,129,130,133,130,124,119,128,128,128,128,128,128,128,128,95,119,128,128,128,128,128,128,128,128,92,119,128,128,128,128,128,128,128,128,94,118,128,128,128,128,128,128,127,128,94,121,128,127,128,128,127,128,128,127,94,118,114,111,114,114,114,117,114,114,92,0,0,0,0,0,0,0,0,0,0,0
1,141,129,133,130,126,129,126,123,123,113,124,129,129,129,129,129,129,129,129,95,127,129,129,137,135,134,135,137,136,97,125,129,138,147,147,146,144,142,137,101,127,139,146,147,147,145,142,133,129,96,131,128,129,128,128,129,128,128,129,103,125,115,117,114,116,115,114,117,115,105,0,0,0,0,0,0,0,0,0,0,0
0,146,134,134,136,136,136,135,134,136,122,140,141,141,141,141,141,141,141,141,112,138,141,141,154,150,148,148,152,161,160,135,140,157,159,159,161,158,162,179,179,136,152,154,155,155,158,157,177,178,177,135,140,139,140,140,139,139,139,140,110,137,133,130,132,131,131,130,130,131,107,0,0,0,0,0,0,0,0,0,0,0
0,154,151,152,151,153,152,153,154,153,130,147,157,157,157,157,157,157,157,157,127,148,157,157,157,157,157,157,157,157,127,150,157,157,157,157,157,157,157,157,126,151,157,157,157,157,157,157,157,157,125,151,156,157,157,157,157,156,157,157,125,142,146,146,147,148,148,148,149,148,128,0,0,0,0,0,0,0,0,0,0,0
1,151,146,146,145,145,144,144,146,143,122,143,151,151,151,151,151,151,151,151,120,143,151,151,163,163,157,155,158,158,120,145,151,165,169,169,170,166,164,152,119,147,163,167,164,165,167,163,152,151,118,147,150,149,150,150,150,150,151,151,119,137,140,139,140,140,140,141,141,141,118,0,0,0,0,0,0,0,0,0,0,0
0,140,134,133,128,131,133,135,137,139,128,129,130,130,130,130,130,130,130,130,100,124,130,130,130,130,130,130,130,130,102,126,130,130,130,130,130,130,130,130,103,125,130,130,130,130,130,130,130,130,95,125,129,129,130,130,130,130,130,129,96,122,117,115,114,116,116,118,116,116,89,0,0,0,0,0,0,0,0,0,0,0
0,139,126,127,128,128,130,127,128,126,121,125,128,128,128,128,128,128,128,128,103,125,128,128,136,135,134,137,138,142,141,124,128,139,146,146,146,146,149,166,166,127,136,143,147,146,144,145,167,166,166,124,128,127,126,127,127,128,130,127,107,127,114,115,113,116,113,115,113,115,94,0,0,0,0,0,0,0,0,0,0,0
0,141,132,133,131,132,132,127,130,136,131,129,132,132,132,132,132,132,132,132,110,130,132,132,144,138,137,140,145,144,148,130,132,144,148,151,150,152,149,171,170,130,138,147,149,151,148,145,171,170,170,133,131,131,131,131,131,132,133,133,109,130,119,120,119,118,120,118,118,118,99,0,0,0,0,0,0,0,0,0,0,0
0,162,148,147,146,145,150,150,148,146,138,152,152,152,152,152,152,152,152,152,132,154,152,152,152,152,152,152,152,152,137,150,152,152,152,152,152,152,152,152,133,150,152,152,152,152,152,152,152,152,124,151,151,151,152,152,151,152,152,152,129,152,139,141,143,144,139,140,142,144,130,0,0,0,0,0,0,0,0,0,0,0
0,166,156,155,153,152,157,157,155,153,142,158,160,160,160,160,160,160,160,160,134,159,160,160,160,160,160,160,160,160,138,157,160,160,160,160,160,160,160,160,136,155,160,160,160,160,160,160,159,160,127,157,159,160,160,160,160,160,160,160,129,157,147,150,151,153,147,148,150,152,133,0,0,0,0,0,0,0,0,0,0,0
0,153,150,152,148,152,150,150,149,150,141,140,149,149,149,149,149,149,149,149,116,140,149,149,159,159,154,155,157,167,159,140,148,163,167,166,169,167,173,187,187,140,160,165,162,164,165,165,188,187,186,141,148,148,149,148,149,149,149,149,123,138,134,135,135,135,134,135,135,135,111,0,0,0,0,0,0,0,0,0,0,0
0,146,141,140,134,139,141,142,145,148,138,134,136,136,136,136,136,136,136,136,105,130,136,136,136,136,136,136,136,136,107,131,136,136,136,136,136,136,136,136,108,130,136,136,136,136,136,136,136,136,100,129,135,136,136,136,135,136,136,136,101,125,123,121,121,123,123,124,124,125,94,0,0,0,0,0,0,0,0,0,0,0
0,160,158,165,163,161,165,164,161,201,200,162,162,162,162,162,162,162,132,202,201,162,162,162,162,162,162,162,130,201,201,162,162,162,162,162,162,162,131,201,200,162,162,162,162,162,162,162,133,200,199,162,161,161,162,162,162,162,131,198,198,149,150,146,148,150,148,146,130,198,198,0,0,0,0,0,0,0,0,0,0,0
1,179,169,164,164,163,161,157,159,157,145,163,163,163,163,163,163,163,163,163,131,161,163,163,172,169,168,169,170,168,134,158,163,174,181,181,180,177,175,168,132,160,171,179,181,179,181,175,170,163,133,161,165,165,163,163,163,162,163,163,131,157,149,151,151,149,148,148,148,148,125,0,0,0,0,0,0,0,0,0,0,0
0,137,122,122,124,125,126,125,127,127,117,127,126,126,126,126,126,126,126,126,101,125,126,126,138,133,132,134,137,139,136,122,126,141,144,144,145,143,145,164,164,122,137,140,142,140,144,143,165,164,164,121,125,125,125,125,125,125,127,127,102,120,117,115,116,113,113,112,112,113,87,0,0,0,0,0,0,0,0,0,0,0
1,129,116,115,115,114,118,119,118,116,106,120,120,120,120,120,120,120,120,120,93,120,120,120,133,129,125,127,128,128,93,116,119,135,139,139,138,135,134,126,92,114,134,133,133,133,138,134,124,119,86,115,119,119,119,119,120,119,120,119,85,116,111,111,112,112,105,105,105,106,82,0,0,0,0,0,0,0,0,0,0,0
0,135,127,128,126,128,128,129,130,131,126,116,125,125,125,125,125,125,125,125,93,115,125,125,125,125,125,125,125,125,89,115,125,125,125,125,125,125,125,125,92,115,125,125,125,125,125,125,125,125,91,116,125,125,124,125,124,124,125,124,91,112,111,109,111,111,111,113,111,111,88,0,0,0,0,0,0,0,0,0,0,0
1,144,136,134,133,132,136,136,134,132,120,136,141,141,141,141,141,141,141,141,108,137,141,140,155,151,146,147,149,150,107,134,141,156,159,159,160,155,153,144,109,133,155,153,152,152,158,154,142,141,108,134,139,140,141,141,140,139,141,140,107,136,130,131,133,133,127,128,129,130,107,0,0,0,0,0,0,0,0,0,0,0
0,136,123,129,127,124,128,126,122,124,116,120,123,123,123,123,123,123,123,123,93,123,123,123,130,129,130,132,135,132,139,122,123,131,141,140,141,141,144,162,161,122,131,141,141,141,139,139,162,161,161,125,122,123,123,122,123,123,122,125,110,118,109,111,109,110,110,108,112,110,107,0,0,0,0,0,0,0,0,0,0,0
0,124,117,121,117,118,118,113,117,118,113,111,117,117,117,117,117,117,117,117,84,109,117,117,128,126,122,126,128,132,132,112,117,132,133,135,137,137,140,155,155,111,128,131,133,136,134,136,155,155,154,116,117,116,116,117,116,117,117,116,87,109,103,106,107,104,104,104,102,105,85,0,0,0,0,0,0,0,0,0,0,0
0,126,121,121,122,121,120,114,118,123,113,112,119,119,119,119,119,119,119,119,88,108,119,119,119,119,119,119,119,119,85,111,119,119,119,119,119,119,119,119,85,112,119,119,119,119,119,119,119,119,81,114,119,119,118,119,119,119,119,119,87,110,105,106,106,106,108,106,106,106,93,0,0,0,0,0,0,0,0,0,0,0
0,149,151,150,149,148,153,153,151,149,140,144,155,155,155,155,155,155,155,155,124,146,155,155,167,169,161,163,165,179,181,143,155,171,173,173,175,174,181,193,193,141,171,169,165,164,171,182,193,188,185,143,153,154,155,155,154,153,152,154,125,143,142,144,146,148,142,143,145,146,134,0,0,0,0,0,0,0,0,0,0,0
1,144,130,128,126,124,128,127,125,122,112,131,132,132,132,132,132,132,132,132,104,132,132,132,143,140,138,139,141,141,107,130,132,144,151,150,149,147,145,137,108,130,143,146,145,147,148,145,135,132,100,131,131,130,131,131,131,130,131,132,102,131,118,120,122,123,117,119,120,121,103,0,0,0,0,0,0,0,0,0,0,0
1,144,131,131,126,131,131,130,131,130,115,135,135,135,135,135,135,135,135,135,107,133,135,135,146,142,141,141,142,144,105,132,134,146,153,153,153,151,148,141,109,134,143,150,152,153,150,146,140,135,107,133,133,133,134,134,134,134,135,135,106,131,124,122,124,123,122,123,124,122,101,0,0,0,0,0,0,0,0,0,0,0
0,169,151,157,159,160,165,161,161,160,156,155,155,155,155,155,155,155,155,155,133,156,155,155,155,155,155,155,155,155,133,155,155,155,155,155,155,155,155,155,132,152,155,155,155,155,155,155,155,155,129,152,155,155,154,154,155,155,154,155,127,145,142,141,142,142,143,142,142,142,122,0,0,0,0,0,0,0,0,0,0,0
0,161,153,154,151,154,152,151,149,151,139,148,152,152,152,152,152,152,152,152,121,148,152,152,163,159,158,161,164,169,170,148,152,162,169,170,170,169,173,191,190,148,160,169,169,168,168,165,191,190,189,150,151,152,151,151,151,152,151,150,126,150,137,138,138,138,138,138,140,140,131,0,0,0,0,0,0,0,0,0,0,0
0,159,144,141,146,143,146,143,143,144,134,143,147,147,147,147,147,147,147,147,120,146,147,147,147,147,147,147,147,147,119,143,147,147,147,147,147,147,147,147,121,144,147,147,147,147,147,147,147,147,115,145,146,147,147,147,147,147,146,146,125,140,134,135,134,138,134,137,134,137,114,0,0,0,0,0,0,0,0,0,0,0
0,154,148,147,146,146,146,143,147,151,138,145,151,151,151,151,151,151,151,151,117,142,151,151,151,151,151,151,151,151,117,143,151,151,151,151,151,151,151,151,117,144,151,151,151,151,151,151,151,151,113,146,151,151,151,151,150,150,151,151,119,146,141,144,142,141,141,140,140,138,127,0,0,0,0,0,0,0,0,0,0,0
0,144,131,133,134,134,136,133,135,133,128,131,135,135,135,135,135,135,135,135,108,132,135,135,135,135,135,135,135,135,103,130,135,135,135,135,135,135,135,135,109,132,135,135,135,135,135,135,135,135,103,129,134,135,135,135,135,134,135,134,107,133,120,123,120,123,120,123,120,122,98,0,0,0,0,0,0,0,0,0,0,0
0,127,119,119,117,118,118,119,121,117,112,106,115,115,115,115,115,115,115,115,84,105,115,115,115,115,115,115,115,115,80,106,115,115,115,115,115,115,115,115,83,106,115,115,115,115,115,115,115,115,82,108,115,114,114,115,114,115,115,114,82,106,102,100,101,102,102,104,102,102,82,0,0,0,0,0,0,0,0,0,0,0
1,162,146,146,142,145,146,147,149,145,137,149,150,150,150,150,150,150,150,150,122,148,150,150,160,157,156,155,158,156,124,147,150,162,168,168,167,164,162,157,123,145,162,162,164,167,165,165,158,150,122,150,148,150,149,150,149,149,149,150,121,150,136,134,137,137,137,138,135,135,113,0,0,0,0,0,0,0,0,0,0,0
0,138,131,135,135,134,137,136,134,138,128,130,137,137,137,137,137,137,137,137,102,132,137,137,148,146,142,145,148,152,152,130,137,150,155,155,156,155,161,175,175,130,149,152,151,151,155,157,175,174,174,132,136,136,136,136,136,135,134,138,106,128,127,122,125,128,122,124,128,122,105,0,0,0,0,0,0,0,0,0,0,0
0,145,136,138,138,140,140,141,144,143,128,141,144,144,144,144,144,144,144,144,114,141,144,143,158,154,151,152,155,163,166,138,144,158,162,161,164,161,168,182,182,140,154,157,156,160,159,160,181,181,180,139,144,143,143,143,143,144,142,143,115,133,135,134,134,134,134,134,135,133,110,0,0,0,0,0,0,0,0,0,0,0
0,157,146,152,150,148,151,150,146,148,140,142,147,147,147,147,147,147,147,147,114,144,147,147,155,152,153,154,158,157,159,143,147,156,164,164,165,165,169,186,185,143,157,164,164,165,163,164,186,185,185,145,146,147,146,146,147,147,146,150,127,139,133,134,132,133,133,131,135,134,121,0,0,0,0,0,0,0,0,0,0,0
1,137,127,128,127,126,125,125,125,128,121,128,124,124,124,124,124,124,124,124,99,125,124,124,132,128,129,128,130,129,98,121,124,134,141,144,141,143,134,134,97,118,133,139,143,143,139,138,134,124,93,120,123,125,123,123,126,125,124,124,91,118,110,109,111,111,111,112,114,114,85,0,0,0,0,0,0,0,0,0,0,0
0,149,144,146,143,147,145,145,144,146,136,138,145,145,145,145,145,145,145,145,111,137,145,145,156,154,150,151,154,162,156,137,144,159,163,162,165,163,168,183,183,137,156,161,158,160,161,160,184,183,182,138,144,144,145,144,145,145,145,144,118,136,130,131,132,132,131,131,131,132,108,0,0,0,0,0,0,0,0,0,0,0
0,135,122,124,120,125,126,128,129,131,127,121,124,124,124,124,124,124,124,124,96,120,124,124,124,124,124,124,124,124,97,120,124,124,124,124,124,124,124,124,95,116,124,124,124,124,124,124,124,124,93,120,123,124,124,124,123,124,124,124,92,119,110,108,111,111,110,112,110,110,85,0,0,0,0,0,0,0,0,0,0,0
0,164,150,152,153,153,156,153,155,153,150,152,155,155,155,155,155,155,155,155,134,153,155,155,155,155,155,155,155,155,125,151,155,155,155,155,155,155,155,155,132,153,155,155,155,155,155,155,155,155,124,150,155,155,155,155,155,154,155,154,128,155,141,143,140,144,140,142,140,142,117,0,0,0,0,0,0,0,0,0,0,0
0,162,142,143,145,145,145,145,145,146,137,148,147,147,147,147,147,147,147,147,129,147,147,147,158,154,153,156,159,159,161,145,147,160,164,165,165,163,165,186,185,144,157,162,164,163,163,162,185,185,185,145,146,146,146,146,146,146,147,147,125,144,137,135,136,134,134,133,133,133,113,0,0,0,0,0,0,0,0,0,0,0
1,152,145,144,144,143,142,141,141,139,124,143,151,151,151,151,151,151,151,151,116,143,151,150,163,163,158,158,158,159,116,143,150,168,168,167,167,167,165,151,115,145,164,163,163,164,165,161,152,151,115,146,149,150,150,150,151,151,151,151,116,147,141,141,142,142,142,142,142,142,126,0,0,0,0,0,0,0,0,0,0,0
0,141,128,135,133,132,137,136,134,136,130,132,135,135,135,135,135,135,135,135,106,134,135,135,135,135,135,135,135,135,112,132,135,135,135,135,135,135,135,135,111,131,135,135,135,135,135,135,135,135,102,133,134,135,135,134,135,135,134,135,107,130,124,120,122,124,120,120,123,122,104,0,0,0,0,0,0,0,0,0,0,0
0,153,142,142,140,139,144,144,142,140,126,143,148,148,148,148,148,148,148,148,116,145,148,148,162,158,155,158,161,169,172,143,147,163,166,166,168,165,172,186,186,142,160,159,158,159,165,166,181,179,177,143,146,148,148,148,146,146,148,148,117,144,137,139,141,142,136,138,139,142,123,0,0,0,0,0,0,0,0,0,0,0
0,129,116,117,118,118,121,118,120,117,110,120,123,123,123,123,123,123,123,123,97,120,123,123,123,123,123,123,123,123,91,119,123,123,123,123,123,123,123,123,98,121,123,122,123,123,123,123,123,123,91,118,122,123,123,123,123,123,123,123,96,126,112,115,112,116,112,114,112,113,94,0,0,0,0,0,0,0,0,0,0,0
1,150,140,143,142,139,142,140,139,140,130,138,144,144,144,144,144,144,144,144,109,140,144,144,154,151,148,150,151,151,109,138,143,155,162,162,161,159,156,151,112,139,156,159,159,159,161,157,146,144,109,142,142,144,143,143,144,143,144,144,111,136,132,129,130,132,129,129,132,129,111,0,0,0,0,0,0,0,0,0,0,0
0,159,158,158,156,155,161,161,152,202,201,162,162,162,162,162,162,162,129,202,200,162,174,173,171,172,173,180,179,201,200,177,180,180,180,179,186,200,200,201,200,177,174,173,176,185,201,200,199,199,199,160,161,162,161,162,162,161,133,198,198,150,151,152,153,154,148,149,132,198,198,0,0,0,0,0,0,0,0,0,0,0
0,155,155,155,152,152,152,147,151,155,146,145,155,155,155,155,155,155,155,155,126,141,155,155,167,166,163,162,164,178,173,144,155,173,170,172,174,173,180,193,193,145,168,169,168,169,170,178,192,189,188,145,153,154,154,154,154,154,153,154,121,139,142,144,143,143,144,143,143,142,133,0,0,0,0,0,0,0,0,0,0,0
0,149,144,144,142,143,144,138,141,148,141,137,144,144,144,144,144,144,144,144,110,135,144,144,156,153,149,152,155,159,155,136,144,159,159,162,163,163,165,182,182,136,154,158,159,161,160,163,183,182,181,137,143,143,143,143,143,144,145,145,115,132,131,132,131,130,132,130,130,130,112,0,0,0,0,0,0,0,0,0,0,0
1,132,123,124,123,125,122,122,121,121,117,123,122,122,122,122,122,122,122,122,97,122,122,122,132,128,127,129,129,128,93,120,122,133,141,140,139,136,136,131,96,122,131,139,141,139,140,133,129,122,92,121,121,122,121,122,122,122,121,122,91,121,108,109,106,108,108,109,108,107,88,0,0,0,0,0,0,0,0,0,0,0
1,163,145,141,146,142,144,142,141,141,132,148,150,150,150,150,150,150,150,150,124,151,150,150,161,159,156,158,160,159,120,148,149,164,168,168,168,165,162,155,124,149,160,160,164,166,165,160,152,150,118,151,149,149,149,149,148,150,149,149,127,148,140,141,139,142,138,140,137,139,116,0,0,0,0,0,0,0,0,0,0,0
1,178,159,158,160,159,159,162,161,157,146,160,163,163,163,163,163,163,163,163,136,160,163,163,172,169,168,168,171,170,135,160,163,174,182,182,180,178,175,169,137,162,173,177,178,180,178,176,171,163,138,160,163,161,162,163,162,162,162,163,138,162,149,149,149,149,149,149,151,151,127,0,0,0,0,0,0,0,0,0,0,0
0,147,137,142,142,141,145,144,143,146,140,135,141,141,141,141,141,141,141,141,107,137,141,141,141,141,141,141,141,141,109,135,141,141,141,141,141,141,141,141,110,135,141,141,141,141,141,141,141,141,106,136,141,140,141,141,140,140,141,141,108,129,128,127,125,128,127,125,127,127,105,0,0,0,0,0,0,0,0,0,0,0
0,169,160,160,160,165,166,163,158,161,151,158,160,160,160,160,160,160,160,160,128,154,160,160,160,160,160,160,160,160,130,155,160,160,160,160,160,160,160,160,131,152,160,160,160,160,160,160,160,160,130,154,160,159,159,160,160,159,160,160,126,151,146,146,145,145,145,145,145,147,124,0,0,0,0,0,0,0,0,0,0,0
0,135,128,127,129,126,129,126,125,126,106,123,131,131,131,131,131,131,131,131,100,125,131,131,131,131,131,131,131,131,99,121,131,131,131,131,131,131,131,131,96,125,131,131,131,131,131,131,131,131,99,124,131,131,130,131,130,131,131,131,100,118,119,120,119,123,119,122,122,123,104,0,0,0,0,0,0,0,0,0,0,0
0,152,149,150,150,150,150,149,149,148,136,145,156,156,156,156,156,156,156,156,124,145,156,156,168,169,166,165,167,182,183,146,156,174,173,172,173,175,184,194,194,147,169,167,166,167,171,175,189,188,185,147,155,156,156,156,156,156,156,156,122,147,146,147,147,147,148,148,148,149,133,0,0,0,0,0,0,0,0,0,0,0
1,134,125,126,124,127,124,124,123,123,115,122,125,125,125,125,125,125,125,125,94,121,125,125,136,131,129,130,131,129,95,120,125,138,144,143,142,139,138,133,93,120,136,142,140,142,141,136,130,125,91,121,124,124,125,124,125,124,125,124,91,120,111,111,112,111,111,112,111,112,85,0,0,0,0,0,0,0,0,0,0,0
0,150,143,144,143,147,143,143,141,142,131,133,141,141,141,141,141,141,141,141,107,133,141,141,151,148,146,147,150,158,154,134,141,152,159,158,160,159,163,179,179,134,150,159,157,157,157,154,180,179,179,136,141,141,140,141,141,142,142,140,113,134,127,128,126,127,126,126,127,127,109,0,0,0,0,0,0,0,0,0,0,0
1,152,145,146,146,147,145,146,147,146,127,151,154,154,154,154,154,154,154,154,123,150,154,153,169,165,160,160,161,162,122,149,154,168,173,172,173,169,167,156,123,151,164,166,164,168,169,165,155,154,120,150,154,154,153,154,153,153,154,153,121,147,148,146,147,145,146,145,145,143,121,0,0,0,0,0,0,0,0,0,0,0
1,158,156,154,151,150,149,145,150,149,137,149,157,157,157,157,157,157,157,157,126,145,157,156,170,168,164,162,163,166,122,147,157,175,173,174,175,172,170,157,122,149,169,171,170,170,172,170,159,157,117,150,156,156,157,156,155,156,157,157,124,147,146,149,147,146,147,145,146,144,135,0,0,0,0,0,0,0,0,0,0,0
0,124,119,120,117,120,118,119,117,119,108,115,120,120,120,120,120,120,120,120,88,115,120,120,120,120,120,120,120,120,89,115,120,120,120,120,120,120,120,120,89,115,120,120,120,120,120,120,120,120,87,116,120,119,120,120,119,120,120,119,88,116,108,109,110,110,109,109,110,110,93,0,0,0,0,0,0,0,0,0,0,0
0,125,111,112,113,113,113,113,111,113,100,117,116,116,116,116,116,116,116,116,91,116,116,116,116,116,116,116,116,116,91,113,116,116,116,116,116,116,116,116,88,114,116,116,116,116,116,115,116,116,88,113,116,116,116,116,116,116,115,116,85,115,109,106,108,107,107,106,106,107,85,0,0,0,0,0,0,0,0,0,0,0
0,132,123,124,126,129,125,123,118,122,107,126,126,126,126,126,126,126,126,126,98,124,126,126,138,132,133,137,137,145,151,123,126,138,143,144,146,145,148,164,164,119,137,141,140,142,143,143,162,161,161,123,125,125,126,125,124,126,124,124,98,126,115,112,113,114,112,115,118,120,102,0,0,0,0,0,0,0,0,0,0,0
1,136,130,128,126,125,124,119,123,126,115,124,129,129,129,129,129,129,129,129,96,122,129,129,141,138,134,135,137,137,95,123,129,144,145,148,147,145,142,130,96,124,139,143,145,147,145,141,133,129,92,128,128,128,128,128,128,128,128,129,98,125,117,118,117,116,117,115,115,115,99,0,0,0,0,0,0,0,0,0,0,0
1,151,135,134,133,132,136,136,135,133,123,139,139,139,139,139,139,139,139,139,116,140,139,139,150,146,145,145,146,146,117,136,138,152,157,157,155,153,152,145,114,135,151,152,152,154,156,152,143,139,106,136,137,137,138,138,138,138,139,139,106,136,127,128,129,129,123,123,124,124,102,0,0,0,0,0,0,0,0,0,0,0
1,156,156,161,159,158,154,148,111,167,167,159,158,161,158,158,145,142,116,168,166,145,144,141,144,142,142,142,112,166,165,133,132,136,135,136,138,136,110,167,164,168,170,166,162,158,155,155,156,165,166,183,183,179,176,174,172,170,167,164,168,183,181,178,175,173,172,169,166,163,171,0,0,0,0,0,0,0,0,0,0,0
